Japanese Name,English Name,Id,Adjusted Id,Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
テアナーガ・レッグ,Theanaga Legs,400430,400430,f10ef89b1df790668b5f2257227a0e3a,00f4b1742d4699a98cae81bb421a693c,35c53406dfb119aec60fed172f67b019,,,f50b798303a804054bb99c338c881e00,46ab2bb6f47be9bc2e3ece1d0a9d8ce3,,4c655122c844ccb947f8cfa5cd117255,,,,
スヴェーラ・レッグUC,Svela Legs UC,400440,400440,b7ab3925897c7ad7e7850de42d3c9858,40e58e9747d9582efdd371d53b3cbe89,cf0b4b961624bbdb5c2be4218ad87fba,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
スヴェーラ・レッグAF,Svela Legs AF,400450,400450,a722cc1016aaff9c009456db3ce013df,be85ff24cb18bc6c834931a0078060c8,aa7d6295faed36bfb3aa313054001884,,,,,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
ネヴァーン・レッグUC,Nemain Legs UC,400460,400460,fd19505707034e512fc23db23755b7ec,0d676146c57dad7d6322f95dc91c13a2,354ba8f06d24cff839c0c1992cbd7953,,,bea320d6eeeb2f7257eaa213abc661e6,b03e1f83d5ee8f93f1dc1c8d647fa779,,4c655122c844ccb947f8cfa5cd117255,,,,
N-アムアイラ・レッグ/B,N-Amuaira Legs/B,400470,400470,11ec54dd2cc09c3b632af53f1b26b193,8cde0b84dabc2d4f1661e3465b2c2b27,5459787a0e85f4a429ea7764d005af4b,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
N-アムアイラ・レッグV2/B,N-Amuaira Legs V2/B,400480,400480,e47d506a74c53e9a189d3de238bbaefe,1281ac3db97988d45fcfce2905fcfab3,7091dd27048b0b755dac01d14454633f,,,,,,bb88254c844f0d381fa5f22284ea4aff,,,,
,,400520,400520,,,,,,,,,,,,,
デュノプティラ・レッグ,Dinopetila Legs,400530,400530,85377835216f532327edfcd5deb6b320,33550964502aed713fe3504904c096e2,f868d73f75d6006f06caf9f62542f466,,,99e01395b8d9dd791c7a8f16a7d6c21c,02d4e714dd4e6e5217ffc41cd75dad7c,,4c655122c844ccb947f8cfa5cd117255,,,,
ゲツエイ・レッグUC,Moonlight Legs UC,400540,400540,45bd0db425bd7fca455124a24a6415de,bd15532276953ed7a977a7d7550313b2,2ab456cb129a41c48cd7286ed8c8f825,,,04e0f1cd3ff4a0b9374805c55ed442e2,f7d3d69c736030bffb2cd3b97795ff8d,,6f7642f38befe79942629b17833f9467,,,,
ゲツエイ・レッグMF,Moonlight Legs MF,400550,400550,f727b2faf8fe99e5f282c95d58a551e8,c23fb13adf5413f38bee13a45af0ef7b,eb6c7277cb8bc09ec91fbcdc45db2f76,,,79ec4fe430860da3afc3f225f2250570,6cbd9809b8cebe8e6b3e6e6bcad4ca9f,,6f7642f38befe79942629b17833f9467,,,,
シャノフ・レッグUC,Schanorf Legs UC,400560,400560,f677a7bfb5b3dcf341a1c4d7150094cc,708c91e062d352b4de90ab8b95bfe523,7fe435041d4a19bfd19977e02cf7bc1b,,,f405805ef989e564ae09743f496ffbbb,6ca2710cfc2bd0f12e061c05795daa73,,318af74487fa823c8e6e248e9e4133f6,,,,
シャノフ・レッグMF,Schanorf Legs MF,400570,400570,8a04b57ec690069484a9156da00ed3d0,33e5549463d587f3ecf6cc894019435d,317b25609fbd4b32de6bf3afaba1e6e5,,,e7b09b1ac2a3b68f91cc01f226799074,969eccf57488602f16fb2e9e7fa9b523,,318af74487fa823c8e6e248e9e4133f6,,,,
テアナーガ・レッグ/B,Theanaga Legs/B,400580,400580,16ac707ca5d18c82db2b496e1eec0648,702c2073ecfe43aac4d3b4cc9f75dc2a,cc726dfa190f2393774ff376a16915e5,,,62b056b543ef20464db93ee676a0af6f,b6cafc30c09cc7804c60570a0b62475b,,4c655122c844ccb947f8cfa5cd117255,,,,
カーラヴェラ・レッグ,Caravela Legs,400590,400590,794549ed119891952079afae2f92677a,f748e1e2c2e03c33bca24e322fa99e49,c22ca24233a7f5acc49a04dd0a8c9503,,,,,,,,,,
フレズヴェルク＝アーテルG・レッグ,Hresvelgr=Ater G Legs,400600,400600,8835c064558ecd1352da85166b617cda,d93dcd059317fb31aa27a71e517d26c5,b72c205be737fdc75429568c17ce50c4,,,52f2e6c7c20ae1d5bb4c5aa14e0300f8,e415ed263a3c46972f84e472253d8639,,4c655122c844ccb947f8cfa5cd117255,,,,
アンドローナ・レッグ,Andrawn Legs,400610,400610,cf0047f4901c8c5f049b74949121c36f,a7a50b4f0ad1ec1a1c5e6e4c5314deda,13b5c0d1e91440ffd518d9aacc277023,,,372b8da2a7be5412578a378ad9e75155,322e64bc4dcc5e8ab8a872bc5ed150da,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
フレズヴェルク＝アーテルG・レッグV2,Hresvelgr=Ater G Legs V2,400620,400620,cc94023d8629996a4e7c9869a48e08fa,1f9475ca845c8f106815a474af06f40b,624453552c6050e0272fa03bba9103d0,,,52f2e6c7c20ae1d5bb4c5aa14e0300f8,e415ed263a3c46972f84e472253d8639,,4c655122c844ccb947f8cfa5cd117255,,,,
クロウリック・レッグUC,Krolik Legs UC,400630,400630,9378390b7a3f64e67cc58c70d87ae698,a82e5bb27b4f3845ea7212f24426f4e4,f5fa35746c8392b9f9d9bce4c0f096b0,,,08c0e546867247ac9c7241cab1a92ec5,f1ee29e51b94e64f1b4b7aaecbccee70,,fe3cb639f5cd7cd8c0b831817787f531,,,,
クロウリック・レッグMF,Krolik Legs MF,400640,400640,6ed4a6a1863ef79450aa885b33af0282,d5e4819acec38d847c641ea85bf5ef95,777116423f1ad8240480a8ed5dfd7d81,,,d3a0158554a63d367259a29ad6333f98,fd97ee4186f8dbfab1bed04c6fcc19bc,,fe3cb639f5cd7cd8c0b831817787f531,,,,
トイフェラン・レッグUC,Teuferan Legs UC,400650,400650,6129f4cd4dbfcd74553cd030590147b1,91d8c964cb37ad9dc56c31101912cc30,0337057c5bae7e14bf9d4136070fc735,,,,,,318af74487fa823c8e6e248e9e4133f6,,,,
N-アリスリーパー・レッグ/B,N-Alice Reaper Legs/B,400660,400660,c30f28c025b0b09e8ae0559b39193526,c8d90dd817776f12f616ce7b45d873ac,52b61ce05761d5fae7ea7fac58c2b35e,,,bf3b465fe369ce3abe5f25ee4af910fc,7baa57332491c8af7d7d0a387465d361,,6f7642f38befe79942629b17833f9467,,,,
,,400670,400670,,,,,,,,,,,,,
,,400680,400680,,,,,,,,,,,,,
ライディー・レッグ/B,Raiji Legs/B,400700,400700,6ffa84e66c012b49df73651030246e80,777f8960eabdcd842b6508162cfe1131,05cadc272fa18980a9966d75c4c679be,,,39e2bf1472fd5e6044a14e3e7fc35f06,a8830f2aa926b59e5539b0751c250349,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
ベルタスレイ・レッグ/B,Belta Slay Legs/B,400710,400710,dbae44899432ce9ed53e63728f9c093d,7d1f1490cef316fc28854460561cec1f,9e7c9e76e995a9da6326ba8b99aba3cb,,,a279d33510d50c63993c09b400525185,425e027e5933d456064e474f6b28d673,,f2164fb7e0af4c02d3e9125bbc45bd32,,,,
,,499900,499900,,2fb8568f1ac56f93ea5ce3aeae88eedc,fdb92b38ff107ba0818d8092c7b46718,,,,,,,,,,
,,499910,499910,,,,,,,,,,,,,
