うずまき瞳　大,Spiral Eyes (L),45,3c0eff449c5c5d2b56bf6d518134d00c,de3139dacbb6c0ed6e133970e91f193c
うずまき瞳　小,Spiral Eyes (S),46,ddc4ac674f1a6d1d681efcf86facd729,6c0996e5e8ea8e71cbc492b5a19a001d
アニメ風真円瞳Ａ　大,Anime Circular Eyes A (L),47,84c0255a8a6e3d37534ea3d26448bde2,ebb1d4c248f9be1b8add0306bc8871ba
アニメ風真円瞳Ａ　小,Anime Circular Eyes A (S),48,03a628c73da3fd1bbdbe512c13851558,234a0dd2658906bf89f79dec46c5f599
アニメ風真円瞳Ｂ　大,Anime Circular Eyes B (L),49,126455eca04161c745d533788df7f89c,896f0e23c63bd88a0009e03a425e4cb3
ネコ目　大,Cat Eyes (L),50,9881a45ed55b25c036f61ff4d64d2248,b864d8705bc69c6b6781b37dbfa4d04f
ネコ目　小,Cat Eyes (S),51,56280f2c240c5f3aa07655a9d0df82d5,794c03d7969bdb686e7e9d7e233d2126
アニメ風真円瞳Ｂ　小,Anime Circular Eyes B (S),52,06dcd119fa46b6d3e28f86f4a1bce9e7,96bf664c27e0b0a509f089acd656c921
アニメ風瞳Ｅ　大,Anime Eyes E (L),53,f21bb24965f344d9600eafb0921bfea8,fee93dc961cc6206857be1c197f5456f
アニメ風瞳Ｅ　小,Anime Eyes E (S),54,d46bbbd4f26890f7d438214b1bab6f04,e9c9eb78ebc01ed5963f3e6c352258b4
アニメ風ハイライト瞳　大,Anime Highlights Eyes (L),55,6c76236eaf02cc05e0db72aff2e03324,ebdc8a434ae4d742e22b6df6526d1f72
アニメ風ハイライト瞳　小,Anime Highlights Eyes (S),56,e300945ca97d51728afa64011e75f276,446679aabd96005ad271f54f25803f22
色つき虹彩　黄,Colored Irises: Yellow,57,1709b5e3e66b30d69249984d262836ba,8bc315ef39ed1d6217efb1efa2020fb6
色つき虹彩　水,Colored Irises: Blue,58,5573d028837b4ed6b93aca784488d931,fa420ccda981ddca3892cced7190a6b9
イラスト風瞳　大,Illustration Eyes (L),59,365c7385e7e7849dbd35365910d8b9eb,963a90718d2aaceeb1d6401330fab1aa
縦長瞳　大,Narrow Eyes (L),60,9d07108dc6d90f75e2762fd0b3a07e5f,26075ace0f1877a426fb990146171683
縦長瞳　小,Narrow Eyes (S),61,9c0a49e0044147a3d667e832f73ffc84,274e39362849cf098e851dbcd62c9896
縦長瞳　特大,Narrow Eyes (XL),62,cabfaf20e9907ee961153c2ae37b688a,8153d726dcfd6c6e588ce3daae533b9a
縦長瞳　極小,Narrow Eyes (XS),63,adeb4368a7a8b3b6782cb1294771daf3,c7167331989c47ef52dd31fb459187c5
イラスト風瞳　小,Illustration Eyes (S),64,304d027e93493bac3408fbf0e59c00cd,a62708dc644bd8720394f6cd757e107d
縦長ハイライト瞳　大,Narrow Highlighted Eyes (L),65,dfb2f3e3b4ac56ee3ed01bda8d6ca21a,3971674259e1d14587d120afb3b3830a
縦長ハイライト瞳　小,Narrow Highlighted Eyes (S),66,b29661fa13e32c3686fc39cf5d2c5d4f,3ada3acdae5adb0a8b1ea7ba1a2dd0ee
ＰＳＯ２アニメ瞳Ａ　大,PSO2 Anime Eyes A (L),67,8b598573d5145e81248b75d77f262548,1c08589fcd83975cdee4e0c252af2e4d
ＰＳＯ２アニメ瞳Ａ　小,PSO2 Anime Eyes A (S),68,d7c3c058dfccadc55991104c1644439f,e2a62eda2b4b3e80994804d856503516
白色瞳孔　大,White Pupils (L),69,3f8c431087b2ced2bf857d8c4d14de18,624a7fc926adbb90f5d7865757229c61
白色瞳孔　小,White Pupils (S),70,122e18966fe56c95063b2d79d8f908b8,5b0cab24fc78ba51d775d70bf7e0714c
アニメ風瞳Ｆ　大,Anime Eyes F (L),71,d29640675ef660064742af5478636377,618543cbe8796ea6edad6390a6f234bc
アニメ風瞳Ｆ　小,Anime Eyes F (S),72,47aee4bea7842bb2e5d0064559ec9068,49b985914fba8cbcf452727c446f6a8f
オーガキャッツアイ　大,OrgaCats Eyes (L),73,18fcce06631e7a470fed712f2a2435e1,9665ebd4371e4948b529eb5f068048dc
オーガキャッツアイ　小,OrgaCats Eyes (S),74,e892ba35ec140d62e4fd9dfe683b2742,65e3def7035c72a601c8241a1128021a
マガシアイ,Blank Eyes,75,fcbe208bf8b97f0bea6eb106775a0433,6908182a8617aa962aebf75f1903cff6
ＰＳＯ２アニメ瞳Ｂ　大,PSO2 Anime Eyes B (L),76,8efaca7574533ee659c3aa6c2665542a,6534142095f66fc61f9f339d95138d81
ＰＳＯ２アニメ瞳Ｂ　小,PSO2 Anime Eyes B (S),77,0436ed14debea55502ccf128ea65a0d9,7b5e31a3b1d5065c3d86e6302d652696
サイケデリック瞳　大,Psychedelic Eyes (L),78,50844086bdeef853e0121f8c26f421a8,6871eddad6ec3b971e9ffb1da84e862a
サイケデリック瞳　小,Psychedelic Eyes (S),79,e3fb103712f6e8849ba85574b4df7d72,4df94987ca177b8746df03f96826f692
充血目Ｂ　小,Bloodshot Eyes B (S),80,cac6f494f6a69c5535dd741636f61b40,1729f0f04ad5a5234648c1eedc4e14f9
充血目Ｂ　極小,Bloodshot Eyes B (XS),81,80afe832869f530e843eeec93709b7b8,6aaa9d39e5dc27b2fc9287248515f991
くっきり瞳孔　大,Distinct Pupils (L),82,5c9c88c2e4bbe4c62f7e620b8c2e004f,c52348375c5cc125171c281112712c7b
くっきり瞳孔　小,Distinct Pupils (S),83,5080b22cfad3d43dde953f3d56ca2afa,9733998a0ae65ddc4f80f84412cc1840
ルウアイ,Lou Eyes,85,11906ddebeba6288212463927c8148f4,d0e466de4a8e2702e0911661f7dcc19e
陰陽瞳　大,Yin-Yang Eyes (L),87,81ab67d0c96d889d7cf2e44637647fb0,c1394e01b4d036f3d37acfca5525edb0
陰陽瞳　小,Yin-Yang Eyes (S),88,fe912870b4873fb61989973b95f14b0f,ce537374cf9a69bb3a4018306d5078c2
六芒星瞳　大,Hexagram Eyes (L),89,b4c712cbf131b178b55cdca716d97473,6bf5b72b9257ad6141263d537c02fe85
六芒星瞳　小,Hexagram Eyes (S),90,a5d50624b188061622966c47749526a5,9bbc65cffc25bdef722192013ade13ac
コオリアイ,Kohri Eyes,91,c2692b6f3877c3aa2f67061f5c1d1c11,64d6136e0eb980fb96197b79c9936882
ダークアイＢ　大,Dark Eyes B (L),92,9f5cf61509f2f91c485a6348e5923eb1,83dcd2022d0228846c59fc4c40ef6430
ダークアイＢ　小,Dark Eyes B (S),93,a316fa3fda92b66e4d1379a179d8be2a,7a73347086ab5b0ca063226da361d52f
ヴァルザアイ　大,Varza Eyes (L),94,49c66aa33da32ec5f12152024d2627ba,78884ff58b943894b905bd306849c272
瞳孔無色瞳,Transparent Pupils,95,a84874f117f41f15e299de9006526dff,df5e28308e61622bc7442a6889558ede
ヴァルザアイ　小,Varza Eyes (S),97,a576a331f036843aa892ad507b4a5f75,022f266d4ad50ee3d7e2564e214ba465
ハートアイＢ　大,Heart Eyes B (L),98,a107f9dafde0fa0cd1a4874ad26f0428,70db2b9d580ae3718753e25593411fb1
ハートアイＢ　小,Heart Eyes B (S),99,0e3dc11863cca415c6822e705f1df204,45994ece33da5fa80e2ffbf05f92fe11
タイプ　デューマン　１,Deuman Eyes 1,100,cf776dfc75abe66495a715fc6ce79fb9,8674dc5ef550220c77f5a322c58e23b6
タイプ　デューマン　２,Deuman Eyes 2,101,c1eb95a6b5858d47f51a3bc122c874c5,330dc4da644d1903e8608e22b12315d4
タイプ　デューマン　３,Deuman Eyes 3,102,1c14e0715a91a18a15eddf2ce577e758,52dbb1d9c1854a46012fb4006452ab21
ハートアイＣ　大,Heart Eyes C (L),103,b6309e8b8bc705eca27e9a4da87242a1,30cb852eaa2764bb11f7c263cca47a87
ハートアイＣ　小,Heart Eyes C (S),104,e93224d6f3a60cc6de552a84afd743be,934a130a5312f1b174f9be82fc82ad08
フラワーアイ,Flowery Eyes,105,b665a7eaee1145857f6698375d7a0b97,11dec31bd37090baf726723b86ac89e6
点瞳,Dotted Eyes,107,a988c6c6702d6357bc1070c673bdf819,e4fc4bfd27e932494cc270c72e8be154
イラスト風瞳Ｂ　大,Illustration Eyes B (L),108,6a2a23bee46abf0893130c333dcc8c9d,ef4b00d3f45aa1a4d39985b85f8fa1d8
イラスト風瞳Ｂ　小,Illustration Eyes B (S),109,25cb9a1db3d024db1d8fd31b3687df71,b7f558c81f70150beaf9d6a3e50f443a
ブラッククロスアイ　大,Cross Eyes: Black (L),110,c2cc484638cf83d7a92eae99a8f4c3b8,fa100272b90d6e4bfb7f47a3819446e1
ブラッククロスアイ　小,Cross Eyes: Black (S),111,d7897860d15ad52814fabfef6c09ed9e,e13deeb507dbb5cfb2ff460b79d70d39
マンガ風瞳Ｂ　大,Manga Eyes B (L),112,6c08ddfc4e5570cc5d29fb64eeab0c50,c76deb879a5dac145182a64491043be7
マンガ風瞳Ｂ　小,Manga Eyes B (S),113,49474e6092be51064f1be9e8b616c076,a4c7cbb88cae68a5ba26845401a3e135
ネコ白目　大,Cat Eyes: White (L),114,d558e63cbfc26ac9f1edb25802c9b830,55527be70c7fc9b0f7566dfc7aa28d59
マンガ風瞳,Manga Eyes,115,f5ca2e8e8b2cd8153986d3556569e8f3,54e5bfaa91179aaffcff8b3246c871d7
ネコ白目　小,Cat Eyes: White (S),116,002aba230ee9ed6703b03cd5a32cd653,70a1df1d4c7b9ed02fb777d759ac3d9e
細ネコ目,Narrow Cat Eyes,117,e2cb237b657042afe4c63c445ec3b889,f44ab93e0dea9bd992b0f0c6627d28cf
イエロークロスアイ　大,Cross Eyes: Yellow (L),118,7a5fce9a88af0211611627b8e918adc6,92f5b4f5ef47b988abe0b49f8bab50c6
イエロークロスアイ　小,Cross Eyes: Yellow (S),119,002a476d57e0daa20c8f1572e40e6824,07b98f38bc0be0257a6478439efbb5dd
ホワイトクロスアイ　大,Cross Eyes: White (L),120,794d35115b64910390f1094665e88a42,d0c7d38e5af3191bda90146e8ba0c1da
ホワイトクロスアイ　小,Cross Eyes: White (S),121,df732f1cf1f4415cba9f72ee493174b3,66f638365b76577a93ef9b437b79f003
りら瞳,Lila Eyes,123,3755bf8d511541ca762dc999c34c0783,93f99bb90479695c6573fe141db386d2
スコープアイ　大,Scope Eyes (L),125,aefcee7c81338b0a1a25567de5abf7d2,934ab02e33d93f9d8968bfca81610411
スコープアイ　小,Scope Eyes (S),126,ceb50d3d5d580014d283e3d885e5f31d,6672eee40b6e9a5178be629bb6e34c5a
マンガ風瞳Ｃ　大,Manga Eyes C (L),127,cbd93f5f7b679c40b020dcd377964b7c,346ad028027de41d97c429ef9bc93764
マンガ風瞳Ｃ　小,Manga Eyes C (S),128,5ec8585d59af0cef7318ba8553bfb217,d0dad01835a64a71d03622df89beca53
マンガ風瞳Ｄ　大,Manga Eyes D (L),129,306f53fe1477e6a655f38e005a1dbce3,39c09f04877ae44ab57d4c36d7bfb7e5
ハイライトなし　大,No Highlights (L),130,c232d570204f78e4d3cad7406b20b0c2,59d1b5fbf2946e47619d35b5e668f4c8
ハイライトなし　小,No Highlights (S),131,8e80bfd1698361849b404d1050e9e21d,dcedfd200f9e3bf7470f233bfcf80676
ハイライト無し　極小,No Highlights (XS),132,b0ad8dda51aadd8adcec1aa2ddf34e2a,cbb53080e8e6197feac0f149bd453484
マンガ風瞳Ｄ　小,Manga Eyes D (S),133,ed4fc9b80dadd5007afd0e338579a591,f91fde7266e04ced87733a3fa34cf55a
イラスト風瞳Ｃ　小,Illustration Eyes C (S),134,c8122e20b0df983d521cb1c1575a816a,b5b25a31419d4f26abcfe8f94fc03fa3
カラーコンタクト　大,Color Contacts (L),135,53c4a08251f424f87a8e62536fc2859d,888610368a2c7b9b4238ffb29608e467
マンガ風瞳Ｆ　大,Manga Eyes F (L),136,9222dbdfef3cb8219055149d2200e7c6,199f3c197d351329d132fb571df2c2b9
マンガ風瞳Ｆ　小,Manga Eyes F (S),137,2311a4208973212339b6618db8cbf63d,3e5359f8b516033b248491ae74c01f6d
マンガ風瞳Ｅ　大,Manga Eyes E (L),138,900a764d669420af69530ca1be82212c,f72bc08731e13d82b3542c050ada63fa
マンガ風瞳Ｅ　小,Manga Eyes E (S),139,0c10e051fd7e1c16a6b712f5d77f0dde,d218dd6930b1a9146095d0dc9aa1ab9d
アニメ風瞳　大,Anime Eyes (L),140,c7df564d3754cb00fa9e1025c9f5a99a,1451346aa89f3ad1ae15d7d1356863cc
アニメ風瞳　小,Anime Eyes (S),141,62c97fc6dac83ad56046202ab6397809,f99eca9f8b8334f344ad132e810fccf5
アニメ風瞳　極小,Anime Eyes (XS),142,64f467f517cc2dad79145078b2fdb1fb,b8c25dfa99b05f820c4f5405d24df4de
エルミルアイ,Elmir Eyes,143,090174567520dc1cb1e91bcb2e816513,03a4ae8b8a82029811b56140b7ebb7f9
イラスト風瞳Ｃ　大,Illustration Eyes C (L),144,89b3be878c19e3bb7d73931cfb04019a,e665ef6180ed90a8e26cfd32a25d233f
カラーコンタクト　小,Color Contacts (S),145,eabb0e2bfeab52b34153e59fb8d0ea6d,5b06b6d558e76b0e9764a6bf413d1a0d
六角形瞳　大,Hexagon Eyes (L),148,b01c546b000176a48e2411a056d140a6,26f1e3edb91edcfbdb2b0f17b605496a
六角形瞳　小,Hexagon Eyes (S),149,76da22284c3390c552e723715e8fb12a,14fba9a3af1fde6aadf0c4b63c9a617c
同心円瞳　大,Concentric Eyes (L),150,2dd187202fac6e9d225c3b0f932a0a07,4a5eda4fa4049f261522940ec63e3c9a
同心円瞳　小,Concentric Eyes (S),151,256683bfa3395672ff9b7dd51c095a11,f26efb2e979880bf02a0e1edf7170c41
同心円瞳　極小,Concentric Eyes (XS),152,48f7c97d07a9ac4546731095450095a2,ef47c8435a6d9fe0d29a6881273f53a7
アニメ風瞳Ｇ　大,Anime Eyes G (L),153,0eb651e3ea1d47e368eca36a9d25fb52,204d6bd86773c658311159b1a3cdc7a5
アニメ風瞳Ｇ　小,Anime Eyes G (S),154,463fcf3bb044caa3bb9e4a6e741e0cd7,da72e17e38a9861dd0b72234b761f9f5
夜光瞳　大,Luminous Eyes (L),155,ec7203b6abd3cb99f0a390d7a41baf5f,f4b9fc9bf7b5f6d5fc39bfcc6a08619f
夜光瞳　小,Luminous Eyes (S),156,235007b63daab7aa334422f9c1a67ac5,885264f37062e2f54ea3cc96701ebaad
ロードアイ,Lord Eyes,157,e0235125412d4c8b1d92c56d079f379d,ac7aedfbfb29c4dd49dbcb0631712e69
マンガ風瞳Ｇ　大,Manga Eyes G (L),158,e515cc0efcc66e35474b3cc6123c5300,e60085dfe57c410aada9c19c36e69ed1
マンガ風瞳Ｇ　小,Manga Eyes G (S),159,9f52a51796717ac7760b2b79ce957e25,b3c8916cff2ccf571c9835f417d314fa
ダークアイ 大,Dark Eyes (L),160,393d5d56db40a65943d4b24b3965caf3,7ed03f2ed7c330368242d52ef733daa1
ダークアイ 小,Dark Eyes (S),161,a4b4a5b2b278d4b0fca59b100c45bd03,2aaf882fa69588a4998e89846b273f4b
ブラックホール瞳,Blackhole Eyes,162,e1997192cfc4c6fb292df0737edac737,9c1975f34278107e81d20e10a611db45
白色瞳孔Ｂ　大,White Pupils B (L),163,c96a64bac255a713fca5367dd9518c4f,2642bb293ee431f62937187fe37327d7
白色瞳孔Ｂ　小,White Pupils B (S),164,0ee5d0b1ce5c541a4a16683a8342e609,29c8c4c2ab21a3c15d831301fbb1b1ee
サイボーグアイ　大,Cyborg Eyes (L),165,3a5376be0f19ca2d49fb06486295c473,9f65b240b2875945529abb1ae0681d42
サイボーグアイ　小,Cyborg Eyes (S),166,776e38015120080d3089c60e874f67eb,5ea06dd11de8a65288fc9dac1cdf5ff6
アニメ風瞳Ｈ　大,Anime Eyes H (L),167,834898935a20947e492c26f89d446c85,0e8b6a00f0ba8b5c889d1192cccab216
アニメ風瞳Ｈ　小,Anime Eyes H (S),168,823955503a9bb1cce8af3f561463bb29,f53bbf37b65b8a168083d0b8abb1c8c0
バーニングアイ　大,Burning Eyes (L),170,69c5b3a9b2a635adb09ec5a7c48dde74,bd60dafecf172d8661bc6460511864a3
バーニングアイ　小,Burning Eyes (S),171,61c858c150b98e0c82c9eb889c0e9265,4adf823f35920de34904c087f53a80cf
充血目　小,Bloodshot Eyes (S),175,dccd25d0f5753614efe295a5cda7fb49,82bd9f0e40ee366aaa674d03b14b8ffd
充血目　極小,Bloodshot Eyes (XS),176,20c140df8d6ccaf988653845d249bd70,813f2d931275459ad1faa6876b71ed03
カラーコンタクト赤　大,Colored Contacts: Red (L),177,eceb817540949d71a746dcd148a22a15,b0d3b1afe10a4bcfe821e0002da9fcfe
カラーコンタクト赤　小,Colored Contacts: Red (S),178,df6ee75321fcad3bc349cafafd978aef,fdf5e84eda2dd3d95cf38733620aa692
カラーコンタクト水　大,Colored Contacts: Blue (L),179,17227f78e27657572fa51aa2f57e2e9c,dad412ea9170c54d710c57b0ac8ade9b
横長瞳　大,Wide Eyes (L),180,7db4f7beed838c77e5b25979efeac20c,ac7cdc540b96fb596babd52fc2a91e7c
横長瞳　小,Wide Eyes (S),181,865a71ff24e4d7471eaa29bf709d6e6e,c34bca754d04dac97c54f084d7981273
カラーコンタクト水　小,Colored Contacts: Blue (S),182,18570f9cb86c18364af9c04e55045f3b,0c5e1066efd3ee80ca2bd9ad2f80f032
アニメ風瞳Ｂ　大,Anime Eyes B (L),185,4a6d930053b119cd8fd88cc7eef9b9dd,54948373b87943dd5da7c7ac82211b63
アニメ風瞳Ｂ　小,Anime Eyes B (S),186,f47867ad907ddb15729ae933bdf7a0c0,47d177723c4d1f180377dd6aa5d9c6b9
単色眼,Monochrome Eyes,187,46ee189af80f753400d598aca52651ef,bb251a9e3e9ac55bd1526270c547a79b
アニメ風瞳Ｉ　大,Anime Eyes I (L),188,749966a8ddb471a47feb56ffcdb40fa7,6206ebc6dcf71a8cd75c97b473301a52
アニメ風瞳Ｉ　小,Anime Eyes I (S),189,8e8afe72120b8ea9b4fa96c9b0da0ed8,5dfb6448e1c763768667e963cd1eeb13
[Unnamed 190],,190,2eb16a5150a60c89779f4a0e5bc06bb0,fddee2548e92e449d1fbbd5180ed159a, (Not found)
マンガ風瞳Ｈ　大,Manga Eyes H (L),193,34aaf8174ecf6567a4a4d2582796dfa4,616d4ed088f99ef9cfd35c2f6a77e03e
【敗者】複製体アイ,Luther, the Fallen Replica Eyes,194,1544b0a4253e2a15535e27a12c72e56e,cef2be86b1361e046d3527f8a0a41dbf
ハイライトなしＣ　大,No Highlights C (L),195,282352cf90eb8796fae8d65b176476fa,974dffc8fd4e518ebe54dc7d477b6e21
ハイライトなしＣ　小,No Highlights C (S),196,f412110119442fe53d598adb164a5998,a4af10fd29c9e0434931233367cc703a
マンガ風瞳Ｈ　小,Manga Eyes H (S),197,688a7f7a796bbc5b05ccd2975c789dbe,d5551c23ce256f8f64bf21cb92b50835
ギザギザ瞳,Serrated Eyes,198,7d57909b7988b4572f6692aa581bf26b,bf35bb05a8835a181b0726ecbc77bbec
ハートアイ　大,Heart Eyes (L),200,a653abf3e8857dbd20e507c82e053adb,e4956daf4b8ee5a2a24eb7b73637fc02
ハートアイ　小,Heart Eyes (S),201,eea2ec963aff2ba86744fecbb370490c,29a5777581a2169256eb565777def644
ＰＳＯ２アニメ瞳Ｃ,PSO2 Anime Eyes C,202,5b29ffeb441861f43ed0d040bf9c7650,37e881c0b1b36d1a158cd0697cfcedf1
ツートン瞳,Two-Tone Eyes,203,74cbdf8faa63d0424400a504b0fe0d12,e97d19656aa8cdabbeaa498664eae269
ダークアイＣ,Dark Eyes C,204,4e80d208d7010f4246eea183c4952a57,898a79fe36d51f9797d83179245b0fb4
同心円瞳Ｂ　大,Concentric Eyes B (L),205,892a9d6a36b9ebe30b5165cd2799545f,40b149f482a9a363d3e3699171e0bdd7
同心円瞳Ｂ　小,Concentric Eyes B (S),206,429bb7c5cddaa24f4c26740c1d10e408,c45c8f26f8cfc075f41ffd74881bacbb
ななめクロスアイ,Diagonal Cross Eyes,207,ad4283edb36f9fb6c4c2e78aa9b7ce0b,b21cdd124b304afebd13e4c8d9147c65
バタフライ瞳,Butterfly Eyes,208,502c7a5b6230dfd93fcabc12de19c043,d44bf4453001c0fec91d770c402d1392
黒瞳　大,Pupils: Black (L),209,7326d071691bcb535ef60433514d0782,abdf0eddcf313243b8be00e8d86874ac
ハイライト下　大,Lower Highlights (L),210,6e5941e195147c7681eda0639d99046e,353c3f7a347ba39f51dc8cd365cefd8a
ハイライト下　小,Lower Highlights (S),211,bc5e8e441d207d723fdd2d0cf6690847,3b8ce17df0810669f2f90641980e71be
黒瞳　小,Pupils: Black (S),212,d119d4144bd5af20bd7f194fe151adce,f9cd51c8f56e4bb0ddcd9cac1df002b1
星ハイライト瞳　大,Star Highlights (L),213,300342da8324030e68ce3ad028f07d35,4650ad1c33e5e8374c371fb44c3c8e70
星ハイライト瞳　小,Star Highlights (S),214,4d5a2a385483ba78fdfc28271dd3cb4e,08c203e325eadd96969c2bfee4fccc95
少女漫画風涙目　大,Teary Shoujo Manga Eyes (L),215,f9dd65c45447c0808f372ffb8775e9cd,0c9fe7301635b2a26044980873cec70b
少女漫画風涙目　小,Teary Shoujo Manga Eyes (S),216,1f10a904e5275f9e4f810d788a8f5d58,ac27fca8a559a2a0b7d371fd93022600
シバアイ,Shiva Eyes,217,befcfb8065134018ca4f5c5324e11450,f50731e636baa26c236bc156816e06f7
グラス瞳　大,Glass Eyes (L),218,02c15c83951ecf5f0842c8aa547a7f1e,8cb6153dce30e7ebf08c16134e14f7bd
グラス瞳　小,Glass Eyes (S),219,b7fcd08b1b1bdea13ae348b34bb5a02f,1c3fa5eb8623aa28905101331c8b4b9d
ハイライトなしＢ　大,No Highlights B (L),220,1be0745abafb5b8490647582652be03b,d7a8026368b53d61b2db381dfb3a39ec
ハイライトなしＢ　小,No Highlights B (S),221,a6c1ac506f54703af5f2bc212bb97dfd,676126d6456fd6443e75c92d6df60171
マンガ風瞳Ｉ,Manga Eyes I,222,2f645cb4214b00a52a27ddcd145dcf51,fd5aefd6ab65631944925b7238949e4f
細縦長瞳,Thin Narrow Eyes,223,5e25d3aee95f03656c3d5a9bcb203543,f74d893571ebb0a6bd020e528b16d67e
ハートフルアイ,Heartful Eyes,224,366b2585cbdfbbdaf50b039d8404594d,98e404c2e90686d7a525230d47b5dd2d
ハイライト下Ｂ　大,Lower Highlights B (L),225,2dc2a5b0b68257d5b8c67a9ba4378e2e,b9f1d3b41bb5852a8bbfb245fde272e2
ハイライト下Ｂ　小,Lower Highlights B (S),226,5ff3bf1b4d4788883dbb8dad036abe3b,c9fcabd7158109d328f16de8fff755c5
キラキラ瞳,Sparkly Eyes,227,65f00f3c7b31400e869a004a4909303f,396bebca76bbc2eeaa54be2b4dcfc0c5
ハイライトなしＤ,No Highlights D,228,f1f4dd4c611a971848389f0169a43c60,eef3cb2b3c82030b31cc8b1b3cc6fe95
アフタルアイ,Aphtal Eyes,229,039dfa583d812a7fcaf21f3dcf0fbedd,571bace2c4bd7a61a298fe21439bcb50
丸瞳Ａ　極小,Round Eyes A (XS),230,f7f793807ed931cfe0626816913f8d58,10f6a1d915c2654d0db14689dd1c4080
くっきりハイライト瞳,Distinct Highlighted Eyes,231,b6f3a3d3ad99260c21dfe7bd5f6e3caf,0f29003b508aba51506dd37f41a60b4f
カクカクうずまき瞳,Jittery Spiral Eyes,232,20149d505ac554bfaa38111e27657bac,eae261ef3989b9d7fe12e4484957a9a0
ヤスミ８０００Ｃアイ,Yasmi8000C Eyes,233,bf421bb0e79c48f806f652d213680828,43a437cb5251df1af87b1408b376db0b
夜光にじみ瞳,Glow-in-the-Dark Eyes,234,055eeabb1c9b12472450e8c42b0a1e53,0fdaade0951dc00ed9f2edf730ca9819
アニメ風涙目　大,Tearful Anime Eyes (L),235,3a33ce4b26dae7c7c40cee06b7bd31b1,40a3ce702a8ada128a8bb2f7a52fefd1
アニメ風涙目　小,Tearful Anime Eyes (S),236,ee2bfba3dcb2c3a4c916dc2f7fcf4ea1,e4341db60bfa8166c1851de74d355fcc
