Japanese Name,English Name,Id,Adjusted Id,Male Icon,Female Icon,Cast Icon,Normal Quality,High Quality,Normal Quality RP,High Quality RP,Linked Inner,HQ Linked Inner,Sounds,Cast Sounds,Material Anim,Material Anim Ex,Hand Textures,HQ Hand Textures
マガシオールバック,Magashi Swept Back,780,0,,,,f44f5bcb15b9b9f5618349d20fa1dc12,,,,,,,,,,,
士郎ショートカット,,790,0,,,,,,,,,,,,,,,
セイルヘアー,Seil Hair,800,0,,,,b480bbd9d8fd83e8466389c1d5941e84,,,,,,,,,,,
パンキッシュヘアー,Punkish Hair,810,0,,,,6a02f81aa998ed76340f61c2c2a9e3ad,,,,,,,,,,,
進ショートヘア,Susumu Short Hair,820,0,,,,4af195f7cda0e5499ec58385736907d0,,,,,,,,,,,
アヴェンジャーショート,,830,0,,,,,,,,,,,,,,,
キジンカブト,Daybreak Helmet,840,0,,,,dc1882d665ef2b41a972e5f02252aaeb,,,,,,,,,,,
キジンカブト雅,Daybreak Helmet: Grace,841,0,,,,a6db20077f8fd3d01b7f674e29bc335e,,,,,,,,,,,
キジンカブト影,Daybreak Helmet: Shadow,842,0,,,,2e25ed5664dce32ab213060d372fb552,,,,,,,,,,,
キジンカブト栗,Daybreak Helmet: Hazel,843,0,,,,ab0a93a18d69400fbd263cc618c59213,,,,,,,,,,,
,,844,0,,,,,,,,,,,,,,,
ネオヒューガショート,Neo-Hyuga Short,850,0,,,,6261abe37fac2adfcb98e9183b6a6cf7,,,,,,,,,,,
カイザーヘッド,Kaiser Head,860,0,,,,3a951805feeb7960486b7d4ebe342bc7,,,,,,,,,,,
咎人ショートヘア,,870,0,,,,,,,,,,,,,,,
シズルヘアー,Shizuru Hair,880,0,,,,e096fd98eaa6670bd3afa5f0a995b8b8,,,,,,,,,,,
スレイショートヘア,,890,0,,,,,,,,,,,,,,,
デゼルミディアムヘア,,900,0,,,,,,,,,,,,,,,
刈上げショートヘア,Pixie Cut,910,0,,,,73c525fda939618cb9e01e691cca6a53,,,,,,,,,,,
カースドフード,Cursed Hood,920,0,,,,36ed19773a7780be3fe7efe1da116020,,,,,,,,,,,
カースドレイヤー,Cursed Layer,930,0,,,,14e73988358f8bcdcde8e76b8bc3731d,,,,,,,,,,,
ギルガメッシュショート,,940,0,,,,,,,,,,,,,,,
曙光結い,Dawnlight Hairstyle,950,0,,,,5f6b98602d57dd06c1e1752a87d19615,,,,,,,,,,,
ユーマショートヘア,Yuma Short Hair,960,0,,,,9e8a99e9250cd111fe5f8b1399dffcd5,,,,,,,,,,,
ミツヨシヘアー,Mitsuyoshi Hair,970,0,,,,ab83f81ad90a4e2a9f0ccac0c9623ef4,,,,,,,,,,,
,,971,0,,,,0a0eb11acd2b6bc978ebc5d02c77d4ec,,,,,,,,,,,
ナツスパイクヘア,,990,0,,,,,,,,,,,,,,,
ラグナウルフヘア,Ragna Mullet Hair,1000,0,,,,23fc037f840cf780eebe2428d9453c2b,,,,,,,,,,,
ジンショートヘア,Jin Short Hair,1010,0,,,,c709ca9027e4d842a5b8797b3d651573,,,,,,,,,,,
ニクスヘアー,Nix Hair,1020,0,,,,617d09dcc96b3202c477e251f1714687,,,,,,,,,,,
,,1021,0,,,,f4c9037c7ab06fbb7f364e1d4ac2656e,,,,,,,,,,,
マイザーヘッド１Ｐ,MYZR Head 1P,1030,0,,,,,,,,,,,,,,,
マイザーヘッドＤ,MYZR Head D,1031,0,,,,,,,,,,,,,,,
マイザーヘッドＲ,MYZR Head R,1032,0,,,,,,,,,,,,,,,
テムジンヘッド／ｃ,Temjin Head /c,1040,0,,,,,,,,,,,,,,,
イチタローヘアー,Ichitaro Hair,1050,0,,,,e6ea20ae720c10cf5c5b5ad8d5ce076e,,,,,,,,,,,
,,1051,0,,,,1c29421eae663d194012ff714791cd3b,,,,,,,,,,,
シグレヘアー,,1060,0,,,,,,,,,,,,,,,
カイヘアー,Ky Hair,1070,0,,,,667bb6f0bd1f8fe6ae14fa7abe6b3e37,,,,,,,,,,,
ソルヘッドバンド,Sol Headband,1080,0,,,,12fc4b8c7e34efd9d09887a330f3bbc4,,,,,,,,,,,
ドレッドヘアー,Dreadlocks,1090,0,,,,d447d07524ab716d0d6d73abf7fb3433,,,,,,,,,,,
ナヴ・ラッピーフェイク,Nav Rappy Fake,1100,0,,,,e8a96180ad4dce7c8c8666aa6e4784dc,,,,,,,,,,,
スチューデントＳスパイク,Student Style Spikey,1110,0,,,,3ca415ce93abafad074974e3fdc001b1,,,,,,,,,,,
,,1120,0,,,,1d67f17bffc9403438e9e6a3b12f9152,,,,,,,,,,,
レイキャストヘッド,RAcast Head,1130,0,,,,f16e62c0301ea6bc26e9da4286e8fd09,,,,,,,,,,,
フロウウェンヘアー,Flowen Hair,1140,0,,,,dc5c45e7866996e97285c820b7c16cef,,,,,,,,,,,
,,1150,0,,,,,,,,,,,,,,,
ゲンガヘルム,Solitary Helmet,1160,0,,,,8af1d7a4fa6d6e8d9c7a512ad227bd43,,,,,,,,,,,
,,1170,0,,,,,,,,,,,,,,,
ゼストショートヘア,Zest Short Hair,1180,0,,,,6a9281113e7d79cef4b805fb7f7f2f7b,,,,,,,,,,,
ヒューキャストヘッド,HUcast Head,1190,0,,,,195db633ac4ba102384abfaa45139814,,,,,,,,,,,
ジーナスロングヘア,Jenius Long Hair,1200,0,,,,2a19efff533c46ca564388f81e791050,,,,,,,,,,,
クラシックロール,Classic Rolls,1210,0,,,,974cb70d5e2e03e7dc72743e34696469,,,,,,,,,,,
リィンショートヘア,,1220,0,,,,,,,,,,,,,,,
ウルフマスク,Wolf Mask,1230,0,,,,f4c90094e5960c17c089ba07dc5369af,,,,,,,,,,,
,,1240,0,,,,e1274283a3e1f1b3745ceb323a410a8e,,,,,,,,,,,
ハギトヘアー,Hagith Hair,1241,0,,,,d73b2e74a0cb9c354fafae7fda54f400,,,,,,,,,,,
キリアスパイクヘア,,1250,0,,,,,,,,,,,,,,,
,,1260,0,,,,fcf7f29be1e6cb33e893f44e65cccbb3,,,,,,,,,,,
,,1270,0,,,,5fb858ae7358215bbd916bc02bdea6bb,,,,,,,,,,,
アルショートヘア,Al Short Hair,1271,0,,,,100943a0033cba396d5c5a4cb214c964,,,,,,,,,,,
,,1280,0,,,,4e7ced52734dc58fd5f23bacf76bacd7,,,,,,,,,,,
エンガショートヘア,Enga Short Hair,1281,0,,,,c78cac2b4579e09a478eafdecec690f5,,,,,,,,,,,
武人束ねロング,Warrior Tied Long Hair,1290,0,,,,48d7c988a4c52a9fe1e0dde9900e474c,,,,,,,,,,,
ドクロヘッドバンド,Skull Headband,1300,0,,,,64c553995bdc1d3f394c440d49b1f2eb,,,,,,,,,,,
,,1310,0,,,,,,,,,,,,,,,
マッシュウルフ,Power Mullet,1311,0,,,,f2cccd8f1db294781f821da73a8b1240,,,,,,,,,,,
イツキヘアー,Itsuki Hair,1320,0,,,,ac45761903a354a16a0f4429ad26e67c,,,,,,,,,,,
,,1330,0,,,,de1bbea5c248c74eda1ee8dff4f99fc9,,,,,,,,,,,
ユタカヘアー,Yutaka Hair,1340,0,,,,6d248e0abc4acaae0201c27c75cd6465,,,,,,,,,,,
,,1350,0,,,,0b36cf769285ac6c3cad0410f274d6f8,,,,,,,,,,,
ミコッテＭ・ヘアー,Miqo'te M Hair,1360,0,,,,,,,,,,,,,,,
シャオヘアー,Xiao Hair,1370,0,,,,ed70834071ecfc911defa7dcd514ec46,,,,,,,,,,,
ショートセパレート,Beveled Short,1380,0,,,,e4996125c6fea9ad7484ff20405c9785,,,,,,,,,,,
クールリーゼント,Cool Pompadour,1390,0,,,,c48a819a4f749fdecd12128fa4af3c22,,,,,,,,,,,
カオスバーゴネット,Chaos Burgeonet,1400,0,,,,,,,,,,,,,,,
ウィザードペタソス,Wizard Petasos,1410,0,,,,,,,,,,,,,,,
コウタヘアー,Kouta Hair,1420,0,,,,bf9a4caa0b4fae468633d635697ea970,,,,,,,,,,,
,,1430,0,,,,0436833dd606c51b0326a9d438400826,,,,,,,,,,,
,,1440,0,,,,ba94252a691b9c92ea941a4662108403,,,,,,,,,,,
大神ヘアー,Ogami Hair,1450,0,,,,5cf67c2afac646979f7273a8fadec106,,,,,,,,,,,
イツキヘアーＧＶ,Itsuki Hair GV,1460,0,,,,5dd43774f0d48aac6a5b667734cf5ba5,,,,,,,,,,,
,,1469,0,,,,b18b9e9e16265871755769029c93ad25,,,,,,,,,,,
,,1470,0,,,,e71ddaf578d3d03793a444dfef7466f7,,,,,,,,,,,
,,1489,0,,,,8c17a29d949e14c93ff8d5ecb4e88cbb,,,,,,,,,,,
スパイキーアップショート,Spikey Short,1490,0,,,,f080a59612ff56e4f45fdb81b87139e2,,,,,,,,,,,
,,1509,0,,,,df75c51c16551b187810fec09e43b851,,,,,,,,,,,
,,1510,0,,,,0d0af9be71f30027e021745991b9ac2c,,,,,,,,,,,
,,1519,0,,,,ee1ff3a6d6bbff72fd10062eb8f2c8aa,,,,,,,,,,,
刈上げボブ,Parted Pixie Cut,1520,0,,,,1eaf32972ccbab442d67908f9f439b29,,,,,,,,,,,
,,1530,0,,,,bdfc06dbdedaf373fe2f8ae4f9494a97,,,,,,,,,,,
,,1540,0,,,,3c13a93fa9e600aec73a337276bb50c0,,,,,,,,,,,
カブキショートヘア,Kabuki Short Hair,1550,0,,,,aa6137abe99cd097671a94e68cb7ae53,,,,,,,,,,,
カメラヘッド,Camera Head,1560,0,,,,eb87564d2fb0b567e0a52aa1aa0edf90,,,,,,,,,,,
,,1579,0,,,,fb062eb7e61558e14d98b85429822139,,,,,,,,,,,
,,1589,0,,,,136c35aa37cd43c0ad61c6dbc3e90e85,,,,,,,,,,,
,,1590,0,,,,30d3f217454c7ed293b67531592fe029,,,,,,,,,,,
,,1599,0,,,,1793df6b9ce2ee4b93469ba12ec9f296,,,,,,,,,,,
【仮面】ヘアー,[Persona] Hair,1600,0,,,,bc40ef1cd94d1227fef77be2bf10c855,,,,,,,,,,,
【巨躯】ヘアー,[Elder] Hair,1610,0,,,,c855b95ea780caed845bc1da1375470e,,,,,,,,,,,
オーディンヒャルムル,Odin Hjalmr,1620,0,,,,,,,,,,,,,,,
イーサンヘアー,Ethan Hair,1630,0,,,,73523c705ade127b727f41492d72065f,,,,,,,,,,,
ウェーブミディアム,Wavy Medium,1640,0,,,,1053fb0e909095962430f0829fb2f42b,,,,,,,,,,,
目隠しアシメパーマ,Side Fringe Off-Center Perm,1650,0,,,,baf14be07bab411f55c8b82fcdf2a80a,,,,,,,,,,,
ヒューイヘアー,Huey Hair,1660,0,,,,8dd8c06f65cb02d094d7c4db1373e584,,,,,,,,,,,
,,1669,0,,,,6e1044d6a198484bf43622f209087f94,,,,,,,,,,,
フォリーヘアー,Folly Hair,1670,0,,,,2a97dc581d55ed0db8f0bda3a264e1b7,,,,,,,,,,,
ゲンガヘルム２,Solitary Helmet 2,1680,0,,,,fc3ed8bf4b921542fa26aeefce77a744,,,,,,,,,,,
魔法の派ヘアー,,1690,0,,,,,,,,,,,,,,,
ハウザーヘアー,Howzer Hair,1700,0,,,,393e9437320b8da47445b34e9b465f9f,,,,,,,,,,,
アーデムヘアー,Adam Hair,1710,0,,,,76f3554d76fcf573c753398260f37085,,,,,,,,,,,
,,1729,0,,,,b3287bf61b73fbf16e8e1d8d3011d1b2,,,,,,,,,,,
ウルフマスク２,Wolf Mask 2,1730,0,,,,5d37b178b9cd300669361c4c9c24d470,,,,,,,,,,,
ジョーカーヘアー,Joker Hair,1740,0,,,,1477898bb6a7e39100fe317acebca88c,,,,,,,,,,,
アシメツーブロック,Off-Center Undercut,1750,0,,,,4d48cd354dc7a7285163899c23adb58c,,,,,,,,,,,
エモーションヘアー,Emotion Hair,1760,0,,,,c382c6b359c97fecc5baa972d587d47c,,,,,,,,,,,
【敗者】ヘアー,[Luther] Hair,1770,0,,,,3557a0a31f0010312fd30b5c29fe7f55,,,,,,,,,,,
勇鳳ヘアー,Valiant Phoenix Hair,1780,0,,,,e00ddb1482aa3af9c5b18fad7419a016,,,,,,,,,,,
ヨルハ９Ｓヘアー,YoRHa 9S Hair,1790,0,,,,cf371cef111f0e0eb17aa565bbc84995,,,,,,,,,,,
ツーブロックモヒカン,Undercut Mohawk,1800,0,,,,a1a4cf5dc9791adb9870b6ec9a4de25e,,,,,,,,,,,
リデルヘアー,Ridel Hair,1810,0,,,,412384ca7866579e7d95aacc9324050a,,,,,,,,,,,
ボンズヘアー,Bonez Hair,1820,0,,,,db5b547af0eec7f45c4b895d5c9d2c3e,,,,,,,,,,,
,,1830,0,,,,0f7330d995055b353687436fc026cabd,,,,,,,,,,,
シャンプーハット,Sudsy Hat,1840,0,,,,68207f4a0e1dd056f7f88b383fbc68fe,,,,,,,,,,,
エミールヘッド,Emil Heads,1850,0,,,,d2b1541835cd81933eca117e8f21e2cf,,,,,,,,,,,
カイザーヘッドＢ,Kaiser Head B,1860,0,,,,2e942b286bdcb69973155f132c73ff0b,,,,,,,,,,,
ドクロヘッドバンドＢ,Skull Headband B,1870,0,,,,6da849082c92dc0964c027ff60d51ca9,,,,,,,,,,,
機械生命体ヘッド,Machine Lifeform Head,1880,0,,,,6d04f2647a41f5b77901b6c67b82b15c,,,,,,,,,,,
,,1890,0,,,,6cc0b30fafdd790d2a8f183417dc5747,,,,,,,,,,,
ブルーノヘアー,Bruno Hair,1900,0,,,,0fc7397938553c8a009f2020d19dd87f,,,,,,,,,,,
,,1909,0,,,,dcb5a4e0a951ef4b6066d8840849a8d6,,,,,,,,,,,
リムニックショート,Limnick Short,1910,0,,,,4914aab95923d66c90f939edbee007a2,,,,,,,,,,,
目隠れヘアー,Blinding Bangs,1920,0,,,,58bc42378a3dbf25379ab15f2e7a85e7,,,,,,,,,,,
ウエサマ・ヘアー,Noble's Chonmage,1930,0,,,,5a8d93041c3827e5d375a7ef8e53978e,,,,,,,,,,,
コーンロー１６,Cornrows 16,1940,0,,,,b7d4e9e87391d1ac9be3d0782ff9e7dc,,,,,,,,,,,
編みこみショート,Braided Short,1950,0,,,,26ee05c608a3692174cfdb70779cf31d,,,,,,,,,,,
リムニックフード,Limnick Hood,1960,0,,,,65438395078c8f5be426e4831152c9a1,,,,,,,,,,,
クラノスヘアー,Kranos Hair,1970,0,,,,8751a20c8886b5f21dcee1642b545fe9,,,,,,,,,,,
,,1980,0,,,,9d8981adb098e06220a24b1c6a6e965a,,,,,,,,,,,
,,1999,0,,,,f7ed1001b53c3205ee690349ccda203d,,,,,,,,,,,
,,2009,0,,,,f28f6ecfa37475aea486ee8a03a92053,,,,,,,,,,,
クエントロヘアー,Cuentoro Hair,2010,0,,,,b9b01c3d2b5e6c27f2c5e1387eba3fcf,,,,,,,,,,,
,,2029,0,,,,63d3171c5a714f1ddd65ec681f4d1a49,,,,,,,,,,,
虎咆結い,Tigerblade Hairstyle,2030,0,,,,dacc61168c5362ccef94b9a31853faef,,,,,,,,,,,
,,2049,0,,,,361e7fb6f12ea8622851f32bc3f71c81,,,,,,,,,,,
ベトールヘアー,Bethor Hair,2050,0,,,,0da99870dd67104bed3cb0afd9587c69,,,,,,,,,,,
,,2060,0,,,,ffbc5c59eabff8a737d36abea660e496,,,,,,,,,,,
ヴェルドヘアー,Wey Hair,2070,0,,,,ca8c5e65fdfb90ea2f5d22a7a0cc6a1e,,,,,,,,,,,
,,2079,0,,,,3cd770c38297b54d6c241d43f91a00b1,,,,,,,,,,,
フルフェイスヘルメット影,Full Face Helmet: Shadow,2080,0,,,,8d735617ef388ca9e2e44b1c1e306061,,,,,,,,,,,
フルフェイスヘルメット雪,Full Face Helmet: Snow,2090,0,,,,a82a9929f28048fb74de6c52f5e23644,,,,,,,,,,,
ゲッテムハルトヘアー,Gettemhult Hair,2100,0,,,,6faf4c73f319942f67ca702f5e290c5c,,,,,,,,,,,
ヴェルドヘルム,Wey Helmet,2110,0,,,,5cbe292b6924f37a62d8c41b6d2afe31,,,,,,,,,,,
,,2119,0,,,,08c70b84c6ca38426d8586a668692b07,,,,,,,,,,,
,,2129,0,,,,cb8a10dfa5bfe2cc56db0257687564ea,,,,,,,,,,,
リュウ・ハヤブサマスク,,2130,0,,,,,,,,,,,,,,,
,,2149,0,,,,057bf4e4b6b11f09d90608ef999b9e7d,,,,,,,,,,,
,,2159,0,,,,545ee0625ae3bad8b673293639066e52,,,,,,,,,,,
ロードヘアー,Lord Hair,2160,0,,,,a6da48dff64c484cc7b0bd4e6aff06cd,,,,,,,,,,,
クエンウィルヘルム,Cuenwil Helmet,2170,0,,,,729449505beeca9ed3231f5ff8d7da6c,,,,,,,,,,,
クエントロヘルム,Cuentoro Helmet,2180,0,,,,1b56e55b721f1dbcfe51290b67811843,,,,,,,,,,,
アルディナヘアー,Aldina Hair,2190,0,,,,e02f4ca1a55590b2973721dfb7e9603b,,,,,,,,,,,
レクイエムヘアー,Requiem Hair,2200,0,,,,b8719e1227426c3451407323055b082a,,,,,,,,,,,
ハーミディオフード,Hermedio Hood,2210,0,,,,80a408f4a8e3621868015ae4f170ce98,,,,,,,,,,,
バルクヘッド,Monumental Head,2220,0,,,,3de02df2f69ba428215a048a1626d15f,,,,,,,,,,,
ロジーヘアー,Logy Hair,2230,0,,,,,,,,,,,,,,,
エレンヘアー,Eren Hair,2240,0,,,,d6d8ac1daeaffe393027860505898c71,,,,,,,,,,,
ルツヘアー,Lutz Hair,2250,0,,,,b2f77a2e65e9432295c500751f61f90e,,,,,,,,,,,
,,2260,0,,,,15b7ccffea720301286777b377205354,,,,,,,,,,,
アヴェンジャーヘアー,Avenger Hair,2270,0,,,,0eb05d92a40bfd475210c6eba0183cc9,,,,,,,,,,,
,,2279,0,,,,9b0bf5818668cc0cae1a2faa306f52b1,,,,,,,,,,,
アルショートヘア２,Al Short Hair 2,2280,0,,,,003a71d99f6df32b5d0bda6a2f59ea43,,,,,,,,,,,
ドラグニカクレスト,Dragnica Crest,2290,0,,,,4ac21e25ba0e86d871b0c664c38f62bd,,,,,,,,,,,
ユーシスヘアー,Rolf Hair,2300,0,,,,4e5f5d457f4b55d025b5d13e365dd779,,,,,,,,,,,
